MIX_ID;MIX_Typ;MIX_Familien_ID;Original_Name;Name_deutsch;Kategorie;Kategorie_multi;Form_multi;Verwendungsbereich_multi;Anwendung_multi;Sensorik;Sensorik_multi;Herkunft;Original_Region;Region_norm;Kultureller_Hintergrund;Textur;Kalt_Warm;Stoffe_Gewuerze;Stoffe_Kraeuter;Stoffe_Salze;Stoffe_Oele;Stoffe_Harze;Stoffe_Sonstige;Zutaten_Liste;Zutaten_Mengen_Structured;Herstellung_Zubereitung;Herstellungsprozess;Temperaturfuehrung;Reifezeit_Lagerzeit;Anwendung;Sicherheitshinweise;Haltbarkeit;Behaelter_Verpackung;PlH_Illu;PlH_QR;Illu prompt positiv;Illu prompt negativ;Illu type;Status
MIX-PER-000007-V-001;V;PER-000007;Ají rocoto fermentado;Ají rocoto fermentado;Rocoto-Chili-Ferment;Rocoto-Chili-Ferment;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;frisch;frisch|scharf|säuerlich;Amerika;Peru;;Traditionelle Zubereitung aus Peru in Peru;pastenartig;Kalt;Zwiebel;;Meersalz;;;Rocoto Chili|Knoblauch;Rocoto Chili|Knoblauch|Zwiebel|Geräuchertes Paprikapulver|Meersalz;Rocoto Chili:500g|Knoblauch:20g|Zwiebel:120g|Meersalz:18g|Geräuchertes Paprikapulver:6g;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren|Mit zusätzlicher Komponente abschmecken|Kurz nachreifen lassen;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage|Nachreife 2 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-PER-000007-V-001;;ultrarealistisches Foto von Ají rocoto fermentado Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-PER-000007-V-002;V;PER-000007;Ají rocoto fermentado con ajo;Ají rocoto fermentado mit Knoblauch;Rocoto-Chili-Ferment;Rocoto-Chili-Ferment;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;frisch;frisch|scharf|säuerlich|kräftig;Amerika;Peru;;Traditionelle Zubereitung aus Peru in Peru;pastenartig;Kalt;Zwiebel;;Meersalz;;;Rocoto Chili|Knoblauch;Rocoto Chili|Knoblauch|Zwiebel|Meersalz;Rocoto Chili:500g|Knoblauch:20g|Zwiebel:120g|Meersalz:18g;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren|Mitfermentieren;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-PER-000007-V-002;;ultrarealistisches Foto von Ají rocoto fermentado in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte, Variante mit Knoblauch, 15–20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-PER-000007-V-003;V;PER-000007;Ají rocoto fermentado con hierbas;Ají rocoto fermentado mit Kräutern;Rocoto-Chili-Ferment;Rocoto-Chili-Ferment;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;frisch;frisch|scharf|säuerlich|kräuterig;Amerika;Peru;;Traditionelle Zubereitung aus Peru in Peru;pastenartig;Kalt;Zwiebel;;Meersalz;;;Rocoto Chili|Knoblauch;Rocoto Chili|Knoblauch|Zwiebel|Meersalz|Koriander;Rocoto Chili:500g|Knoblauch:20g|Zwiebel:120g|Meersalz:18g;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren|Am Ende untermischen;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-PER-000007-V-003;;ultrarealistisches Foto von Ají rocoto fermentado in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte, Variante mit Kräutern, 15–20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-PER-000007-V-004;V;PER-000007;Ají rocoto fermentado con lima;Ají rocoto fermentado mit Limette;Rocoto-Chili-Ferment;Rocoto-Chili-Ferment;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;frisch;frisch|scharf|säuerlich;Amerika;Peru;;Traditionelle Zubereitung aus Peru in Peru;pastenartig;Kalt;Zwiebel;;Meersalz;;;Rocoto Chili|Knoblauch;Rocoto Chili|Knoblauch|Zwiebel|Meersalz|Limettensaft;Rocoto Chili:500g|Knoblauch:20g|Zwiebel:120g|Meersalz:18g;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren|Nach Fermentation abschmecken;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-PER-000007-V-004;;ultrarealistisches Foto von Ají rocoto fermentado in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte, Variante mit Limette, 15–20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-BLZ-000001-G-001;G;BLZ-000001;Bermudiana pepper mash (Belize influence);Bermudiana pepper mash (Belize influence);Lokale Habanero-Fermentation;Lokale Habanero-Fermentation;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;fruchtig;fruchtig|sehr scharf;Amerika;Belize;;Traditionelle Zubereitung aus Belize in Belize;pastenartig;Kalt;Zwiebel;;Meersalz;;;Habanero|Knoblauch;Habanero|Knoblauch|Zwiebel|Meersalz;Habanero:500g|Knoblauch:20g|Zwiebel:120g|Meersalz:18g;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-BLZ-000001-G-001;;ultrarealistisches Foto von Bermudiana pepper mash (Belize influence) in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-BLZ-000001-V-001;V;BLZ-000001;Bermudiana pepper mash (Belize influence);Bermudiana pepper mash (Belize influence);Lokale Habanero-Fermentation;Lokale Habanero-Fermentation;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;fruchtig;fruchtig|sehr scharf;Amerika;Belize;;Traditionelle Zubereitung aus Belize in Belize;pastenartig;Kalt;Zwiebel;;Meersalz;;;Habanero|Knoblauch;Habanero|Knoblauch|Ananas|Zwiebel|Meersalz;Habanero:500g|Knoblauch:20g|Zwiebel:120g|Meersalz:18g|Ananas:150g;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren|Mit zusätzlicher Komponente abschmecken|Kurz nachreifen lassen;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage|Nachreife 2 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-BLZ-000001-V-001;;ultrarealistisches Foto von Bermudiana pepper mash (Belize influence) Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-BLZ-000001-V-002;V;BLZ-000001;Bermudiana pepper mash (Belize influence) con ajo;Bermudiana pepper mash (Belize influence) mit Knoblauch;Lokale Habanero-Fermentation;Lokale Habanero-Fermentation;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;fruchtig;fruchtig|sehr scharf|kräftig;Amerika;Belize;;Traditionelle Zubereitung aus Belize in Belize;pastenartig;Kalt;Zwiebel;;Meersalz;;;Habanero|Knoblauch;Habanero|Knoblauch|Zwiebel|Meersalz;Habanero:500g|Knoblauch:20g|Zwiebel:120g|Meersalz:18g;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren|Mitfermentieren;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-BLZ-000001-V-002;;ultrarealistisches Foto von Bermudiana pepper mash (Belize influence) in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte, Variante mit Knoblauch, 15–20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-BLZ-000001-V-003;V;BLZ-000001;Bermudiana pepper mash (Belize influence) con mango;Bermudiana pepper mash (Belize influence) mit Mango;Lokale Habanero-Fermentation;Lokale Habanero-Fermentation;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;fruchtig;fruchtig|sehr scharf;Amerika;Belize;;Traditionelle Zubereitung aus Belize in Belize;pastenartig;Kalt;Zwiebel;;Meersalz;;;Habanero|Knoblauch;Habanero|Knoblauch|Zwiebel|Meersalz|Mango;Habanero:500g|Knoblauch:20g|Zwiebel:120g|Meersalz:18g;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren|Pürieren;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-BLZ-000001-V-003;;ultrarealistisches Foto von Bermudiana pepper mash (Belize influence) in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte, Variante mit Mango, 15–20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-BLZ-000001-V-004;V;BLZ-000001;Bermudiana pepper mash (Belize influence) con piña;Bermudiana pepper mash (Belize influence) mit Ananas;Lokale Habanero-Fermentation;Lokale Habanero-Fermentation;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;fruchtig;fruchtig|sehr scharf;Amerika;Belize;;Traditionelle Zubereitung aus Belize in Belize;pastenartig;Kalt;Zwiebel;;Meersalz;;;Habanero|Knoblauch;Habanero|Knoblauch|Zwiebel|Meersalz|Ananas;Habanero:500g|Knoblauch:20g|Zwiebel:120g|Meersalz:18g;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren|Pürieren;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-BLZ-000001-V-004;;ultrarealistisches Foto von Bermudiana pepper mash (Belize influence) in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte, Variante mit Ananas, 15–20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-BLZ-000001-V-005;V;BLZ-000001;Bermudiana pepper mash (Belize influence) ahumado;Bermudiana pepper mash (Belize influence) geräuchert;Lokale Habanero-Fermentation;Lokale Habanero-Fermentation;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;fruchtig;fruchtig|sehr scharf|rauchig;Amerika;Belize;;Traditionelle Zubereitung aus Belize in Belize;pastenartig;Kalt;Zwiebel;;Meersalz;;;Habanero|Knoblauch;Habanero|Knoblauch|Zwiebel|Meersalz|Geräucherte Chili;Habanero:500g|Knoblauch:20g|Zwiebel:120g|Meersalz:18g;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren|Geräucherte Chili verwenden;Fermentieren|Pürieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-BLZ-000001-V-005;;ultrarealistisches Foto von Bermudiana pepper mash (Belize influence) in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte, Variante geräuchert, 15–20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-SLV-000001-G-001;G;SLV-000001;Curtido salvadoreño;Curtido salvadoreño;Kraut-Ferment für Pupusas;Kraut-Ferment für Pupusas;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;sauer;sauer|krautig|frisch;Amerika;El Salvador;;Traditionelle Zubereitung aus El Salvador in El Salvador;stückig;Kalt;Oregano|Schwarzer Pfeffer;;Meersalz;;;Weißkohl|Karotte|Zwiebel|Essig;Weißkohl|Karotte|Zwiebel|Essig|Oregano|Schwarzer Pfeffer|Meersalz;Weißkohl:600g|Karotte:200g|Zwiebel:120g|Essig:120ml|Oregano:4g|Schwarzer Pfeffer:2g|Meersalz:18g;Gemüse fein hobeln|Mit Salz kräftig massieren|Mit Essig mischen|In Glas drücken und beschweren;Salzen|Fermentieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-SLV-000001-G-001;;ultrarealistisches Foto von Curtido salvadoreño in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-SLV-000001-V-001;V;SLV-000001;Curtido salvadoreño;Curtido salvadoreño;Kraut-Ferment für Pupusas;Kraut-Ferment für Pupusas;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;sauer;sauer|krautig|frisch;Amerika;El Salvador;;Traditionelle Zubereitung aus El Salvador in El Salvador;stückig;Kalt;Oregano|Schwarzer Pfeffer;;Meersalz;;;Weißkohl|Karotte|Zwiebel|Essig;Weißkohl|Karotte|Zwiebel|Essig|Oregano|Schwarzer Pfeffer|Geräuchertes Paprikapulver|Meersalz;Weißkohl:600g|Karotte:200g|Zwiebel:120g|Essig:120ml|Oregano:4g|Schwarzer Pfeffer:2g|Meersalz:18g|Geräuchertes Paprikapulver:6g;Gemüse fein hobeln|Mit Salz kräftig massieren|Mit Essig mischen|In Glas drücken und beschweren|Mit zusätzlicher Komponente abschmecken|Kurz nachreifen lassen;Salzen|Fermentieren;Kalt;Fermentation 7-21 Tage|Nachreife 2 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-SLV-000001-V-001;;ultrarealistisches Foto von Curtido salvadoreño Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-SLV-000001-V-002;V;SLV-000001;Curtido salvadoreño con zanahoria;Curtido salvadoreño mit Karotten;Kraut-Ferment für Pupusas;Kraut-Ferment für Pupusas;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;sauer;sauer|krautig|frisch;Amerika;El Salvador;;Traditionelle Zubereitung aus El Salvador in El Salvador;stückig;Kalt;Oregano|Schwarzer Pfeffer;;Meersalz;;;Weißkohl|Karotte|Zwiebel|Essig;Weißkohl|Karotte|Zwiebel|Essig|Oregano|Schwarzer Pfeffer|Meersalz;Weißkohl:600g|Karotte:200g|Zwiebel:120g|Essig:120ml|Oregano:4g|Schwarzer Pfeffer:2g|Meersalz:18g;Gemüse fein hobeln|Mit Salz kräftig massieren|Mit Essig mischen|In Glas drücken und beschweren|Raspeln;Salzen|Fermentieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-SLV-000001-V-002;;ultrarealistisches Foto von Curtido salvadoreño in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte, Variante mit Karotten, 15–20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-SLV-000001-V-003;V;SLV-000001;Curtido salvadoreño con remolacha;Curtido salvadoreño mit Rande;Kraut-Ferment für Pupusas;Kraut-Ferment für Pupusas;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;sauer;sauer|krautig|frisch|erdig;Amerika;El Salvador;;Traditionelle Zubereitung aus El Salvador in El Salvador;stückig;Kalt;Oregano|Schwarzer Pfeffer;;Meersalz;;;Weißkohl|Karotte|Zwiebel|Essig;Weißkohl|Karotte|Zwiebel|Essig|Oregano|Schwarzer Pfeffer|Meersalz|Rote Bete;Weißkohl:600g|Karotte:200g|Zwiebel:120g|Essig:120ml|Oregano:4g|Schwarzer Pfeffer:2g|Meersalz:18g;Gemüse fein hobeln|Mit Salz kräftig massieren|Mit Essig mischen|In Glas drücken und beschweren|Raspeln;Salzen|Fermentieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-SLV-000001-V-003;;ultrarealistisches Foto von Curtido salvadoreño in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte, Variante mit Rande, 15–20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-SLV-000001-V-004;V;SLV-000001;Curtido salvadoreño con oregano;Curtido salvadoreño mit Oregano;Kraut-Ferment für Pupusas;Kraut-Ferment für Pupusas;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;sauer;sauer|krautig|frisch|kräuterig;Amerika;El Salvador;;Traditionelle Zubereitung aus El Salvador in El Salvador;stückig;Kalt;Oregano|Schwarzer Pfeffer;;Meersalz;;;Weißkohl|Karotte|Zwiebel|Essig;Weißkohl|Karotte|Zwiebel|Essig|Oregano|Schwarzer Pfeffer|Meersalz;Weißkohl:600g|Karotte:200g|Zwiebel:120g|Essig:120ml|Oregano:4g|Schwarzer Pfeffer:2g|Meersalz:18g;Gemüse fein hobeln|Mit Salz kräftig massieren|Mit Essig mischen|In Glas drücken und beschweren|Oregano zugeben;Salzen|Fermentieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-SLV-000001-V-004;;ultrarealistisches Foto von Curtido salvadoreño in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte, Variante mit Oregano, 15–20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-SLV-000001-V-005;V;SLV-000001;Curtido salvadoreño con chile;Curtido salvadoreño mit Chili;Kraut-Ferment für Pupusas;Kraut-Ferment für Pupusas;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;sauer;sauer|krautig|frisch|scharf;Amerika;El Salvador;;Traditionelle Zubereitung aus El Salvador in El Salvador;stückig;Kalt;Oregano|Schwarzer Pfeffer;;Meersalz;;;Weißkohl|Karotte|Zwiebel|Essig;Weißkohl|Karotte|Zwiebel|Essig|Oregano|Schwarzer Pfeffer|Meersalz|Chili;Weißkohl:600g|Karotte:200g|Zwiebel:120g|Essig:120ml|Oregano:4g|Schwarzer Pfeffer:2g|Meersalz:18g;Gemüse fein hobeln|Mit Salz kräftig massieren|Mit Essig mischen|In Glas drücken und beschweren|Chili fein schneiden;Salzen|Fermentieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-SLV-000001-V-005;;ultrarealistisches Foto von Curtido salvadoreño in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte, Variante mit Chili, 15–20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-SLV-000001-V-006;V;SLV-000001;Curtido salvadoreño con jalapeño;Curtido salvadoreño mit Jalapeño;Kraut-Ferment für Pupusas;Kraut-Ferment für Pupusas;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;sauer;sauer|krautig|frisch|scharf;Amerika;El Salvador;;Traditionelle Zubereitung aus El Salvador in El Salvador;stückig;Kalt;Oregano|Schwarzer Pfeffer;;Meersalz;;;Weißkohl|Karotte|Zwiebel|Essig;Weißkohl|Karotte|Zwiebel|Essig|Oregano|Schwarzer Pfeffer|Meersalz|Jalapeño;Weißkohl:600g|Karotte:200g|Zwiebel:120g|Essig:120ml|Oregano:4g|Schwarzer Pfeffer:2g|Meersalz:18g;Gemüse fein hobeln|Mit Salz kräftig massieren|Mit Essig mischen|In Glas drücken und beschweren|Entkernen;Salzen|Fermentieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-SLV-000001-V-006;;ultrarealistisches Foto von Curtido salvadoreño in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte, Variante mit Jalapeño, 15–20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-SLV-000001-V-007;V;SLV-000001;Curtido salvadoreño con cebolla roja;Curtido salvadoreño mit roter Zwiebel;Kraut-Ferment für Pupusas;Kraut-Ferment für Pupusas;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;sauer;sauer|krautig|frisch|würzig;Amerika;El Salvador;;Traditionelle Zubereitung aus El Salvador in El Salvador;stückig;Kalt;Oregano|Schwarzer Pfeffer;;Meersalz;;;Weißkohl|Karotte|Zwiebel|Essig;Weißkohl|Karotte|Zwiebel|Essig|Oregano|Schwarzer Pfeffer|Meersalz|Rote Zwiebel;Weißkohl:600g|Karotte:200g|Zwiebel:120g|Essig:120ml|Oregano:4g|Schwarzer Pfeffer:2g|Meersalz:18g;Gemüse fein hobeln|Mit Salz kräftig massieren|Mit Essig mischen|In Glas drücken und beschweren|Fein schneiden;Salzen|Fermentieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-SLV-000001-V-007;;ultrarealistisches Foto von Curtido salvadoreño in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte, Variante mit roter Zwiebel, 15–20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
MIX-HND-000001-G-001;G;HND-000001;Encurtido hondureño;Encurtido hondureño;Essig-Gemüse-Pickles;Essig-Gemüse-Pickles;Ferment;Würzen|Saucen|Marinaden;Mischen|Abschmecken;sauer;sauer|frisch;Amerika;Honduras;;Traditionelle Zubereitung aus Honduras in Honduras;stückig;Kalt;Oregano|Schwarzer Pfeffer;;Meersalz;;;Weißkohl|Karotte|Zwiebel|Essig;Weißkohl|Karotte|Zwiebel|Essig|Oregano|Schwarzer Pfeffer|Meersalz;Weißkohl:600g|Karotte:200g|Zwiebel:120g|Essig:120ml|Oregano:4g|Schwarzer Pfeffer:2g|Meersalz:18g;Gemüse fein hobeln|Mit Salz kräftig massieren|Mit Essig mischen|In Glas drücken und beschweren;Salzen|Fermentieren;Kalt;Fermentation 7-21 Tage;Als Würzsauce oder Basis;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;2-3 Monate gekühlt;Fermentationsglas;MIX-HND-000001-G-001;;ultrarealistisches Foto von Encurtido hondureño in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;aktiv
