MIX_ID;Art;Name_Original;Name_DE;Status;Herkunft_Hierarchie;Tradition_Story;Kategorie_Tags;Passt_zu;Anwendung_Funktion_Tags;Form;Tags;Zutaten_Tags;Allergene_Tags;Labels_Dietary;Herstellung_Zubereitung_Schritte;Herstellungsmethode;Reifezeit;Haltbarkeit_Monate;Aufbewahrung;Verpackungstyp;Anwendungstext;Tipps_Tricks;Varianten_IDs;Sicherheitshinweise;Platzhalter_Illu;Illu_Prompt_Positiv;Illu_Prompt_Negativ;Illu_Style;Gemini_Comment;Gemini_Comment2;Potential_merge_to_ID
MIX-HTI-000002-V-005;V;Caribbean pikliz (pikliz haitiano) con pimiento;Caribbean pikliz (pikliz haitiano) mit Paprika;aktiv;Amerika > Haiti;Traditionelle Zubereitung aus Haiti in Haiti;Ferment/Eingelegt;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;sauer|scharf|frisch|süßlich;[500g] Chili|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz|[150g] Paprika;;Vegan|Glutenfrei|Rohkost;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren|Würfeln;Fermentieren|Pürieren;7-21 Tage;2-3 Monate;Kalt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-HTI-000002-V-005;ultrarealistisches Foto von Caribbean pikliz (pikliz haitiano) in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte, Variante mit Paprika, 15–20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;Paprika-Menge geschätzt (fehlte in den Input-Daten).;;HTI-000002
MIX-HTI-000002-V-006;V;Caribbean pikliz (pikliz haitiano) extra picante;Caribbean pikliz (pikliz haitiano) extra scharf;aktiv;Amerika > Haiti;Traditionelle Zubereitung aus Haiti in Haiti;Ferment/Eingelegt;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;sauer|scharf|frisch|sehr scharf;[500g] Chili|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz|[20g] Habanero;;Vegan|Glutenfrei|Rohkost;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren|Chili fein hacken;Fermentieren|Pürieren;7-21 Tage;2-3 Monate;Kalt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-HTI-000002-V-006;ultrarealistisches Foto von Caribbean pikliz (pikliz haitiano) in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte, Variante extra scharf, 15–20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;Habanero-Menge geschätzt (fehlte in den Input-Daten).;;HTI-000002
MIX-HTI-000002-V-007;V;Caribbean pikliz (pikliz haitiano) con ajo;Caribbean pikliz (pikliz haitiano) mit Knoblauch;aktiv;Amerika > Haiti;Traditionelle Zubereitung aus Haiti in Haiti;Ferment/Eingelegt;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;sauer|scharf|frisch|kräftig;[500g] Chili|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz|[20g] Knoblauch;;Vegan|Glutenfrei|Rohkost;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren|Knoblauch fein reiben;Fermentieren|Pürieren;7-21 Tage;2-3 Monate;Kalt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-HTI-000002-V-007;ultrarealistisches Foto von Caribbean pikliz (pikliz haitiano) in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte, Variante mit Knoblauch, 15–20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;Zusätzliche Knoblauch-Menge geschätzt (fehlte in den Input-Daten).;;HTI-000002
MIX-HTI-000002-V-008;V;Caribbean pikliz (pikliz haitiano) con jengibre;Caribbean pikliz (pikliz haitiano) mit Ingwer;aktiv;Amerika > Haiti;Traditionelle Zubereitung aus Haiti in Haiti;Ferment/Eingelegt;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;sauer|scharf|frisch|warm;[500g] Chili|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz|[15g] Ingwer;;Vegan|Glutenfrei|Rohkost;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren|Reiben;Fermentieren|Pürieren;7-21 Tage;2-3 Monate;Kalt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-HTI-000002-V-008;ultrarealistisches Foto von Caribbean pikliz (pikliz haitiano) in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte, Variante mit Ingwer, 15–20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;Ingwer-Menge geschätzt (fehlte in den Input-Daten).;;HTI-000002
MIX-HTI-000002-V-009;V;Caribbean pikliz (pikliz haitiano) con lima;Caribbean pikliz (pikliz haitiano) mit Limette;aktiv;Amerika > Haiti;Traditionelle Zubereitung aus Haiti in Haiti;Ferment/Eingelegt;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;sauer|scharf|frisch;[500g] Chili|[20g] Knoblauch|[120g] Zwiebel|[18g] Meersalz|[25ml] Limettensaft;;Vegan|Glutenfrei|Rohkost;Chili grob hacken|Mit Salz vermengen|In Glas fest drücken|Gewicht auflegen|Bei Raumtemperatur fermentieren|Danach fein pürieren|Mit Limette abschmecken;Fermentieren|Pürieren;7-21 Tage;2-3 Monate;Kalt;Fermentationsglas;Als Würzsauce oder Basis;;;Sauber arbeiten|Schimmel entsorgen|Bei Gasdruck vorsichtig öffnen;MIX-HTI-000002-V-009;ultrarealistisches Foto von Caribbean pikliz (pikliz haitiano) in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte, Variante mit Limette, 15–20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;Limettensaft-Menge geschätzt (fehlte in den Input-Daten).;;HTI-000002
MIX-MEX-000026-G-001;G;Manteca colorá (mexikanisch);Manteca colorá (mexikanisch);aktiv;Amerika > Mexiko;Traditionelle Zubereitung aus Mexiko in Mexiko;Fett/Butter;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;mild|erdig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120g] Schweineschmalz|[25ml] Limettensaft;;Glutenfrei;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Ziehen 30-120 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-MEX-000026-G-001;ultrarealistisches Foto von Manteca colorá (mexikanisch) in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;Input-Daten nannten Pflanzenöl, aber Name ist Manteca (Schmalz). Habe auf [120g] Schweineschmalz korrigiert und Vegan-Label entfernt.;;MEX-000026
MIX-MEX-000026-V-001;V;Manteca colorá (mexikanisch);Manteca colorá (mexikanisch);aktiv;Amerika > Mexiko;Traditionelle Zubereitung aus Mexiko in Mexiko;Fett/Butter;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;mild|erdig;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120g] Schweineschmalz|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Glutenfrei;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Ziehen 20-60 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-MEX-000026-V-001;ultrarealistisches Foto von Manteca colorá (mexikanisch) Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;Basierend auf Schmalz-Korrektur der Basisvariante.;;MEX-000026
MIX-COL-000006-G-001;G;Aceite de cilantro costeño;Korianderöl;aktiv;Amerika > Kolumbien (Caribe);Traditionelle Zubereitung aus Kolumbien (Caribe) in Kolumbien (Caribe);Öl;Würzen|Saucen|Marinaden;Mischen|Abschmecken;flüssig;krautig|frisch;[25g] Korianderblatt|[250ml] Pflanzenöl;;Vegan|Glutenfrei;Zutaten leicht anwärmen|In Öl ziehen lassen|Durch feines Sieb abseihen;Infusion|Filtrieren;Durchziehen 12-48 h;3-4 Wochen;Kalt;Glasflasche;Zum Aromatisieren|Finish;;;Kräuter gut trocknen|Botulismus-Risiko bei frischen Kräutern vermeiden|Gekühlt lagern;MIX-COL-000006-G-001;ultrarealistisches Foto von Aceite de cilantro costeño in klarer Glasflasche, daneben passende Zutaten, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000006
MIX-COL-000006-V-001;V;Aceite de cilantro costeño;Korianderöl;aktiv;Amerika > Kolumbien (Caribe);Traditionelle Zubereitung aus Kolumbien (Caribe) in Kolumbien (Caribe);Öl;Würzen|Saucen|Marinaden;Mischen|Abschmecken;flüssig;krautig|frisch;[25g] Chili|[25g] Korianderblatt|[250ml] Pflanzenöl;;Vegan|Glutenfrei;Zutaten leicht anwärmen|In Öl ziehen lassen|Durch feines Sieb abseihen|Für mehr Schärfe Chili länger ziehen lassen;Infusion|Filtrieren;Durchziehen 24-72 h;3-4 Wochen;Kalt;Glasflasche;Zum Aromatisieren|Finish;;;Kräuter gut trocknen|Botulismus-Risiko bei frischen Kräutern vermeiden|Gekühlt lagern;MIX-COL-000006-V-001;ultrarealistisches Foto von Aceite de cilantro costeño Variante in klarer Glasflasche, daneben passende Zutaten, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000006
MIX-VEN-000003-G-001;G;Aceite de onoto criollo;Annatto-Öl;aktiv;Amerika > Venezuela/Kolumbien;Traditionelle Zubereitung aus Venezuela/Kolumbien in Venezuela/Kolumbien;Öl;Würzen|Saucen|Marinaden;Mischen|Abschmecken;flüssig;erdig|warm;[250ml] Pflanzenöl|[18g] Annatto Samen;;Vegan|Glutenfrei;Zutaten leicht anwärmen|In Öl ziehen lassen|Durch feines Sieb abseihen;Infusion|Filtrieren;Durchziehen 12-48 h;3-4 Wochen;Warm;Glasflasche;Zum Aromatisieren|Finish;;;Kräuter gut trocknen|Botulismus-Risiko bei frischen Kräutern vermeiden|Gekühlt lagern;MIX-VEN-000003-G-001;ultrarealistisches Foto von Aceite de onoto criollo in klarer Glasflasche, daneben passende Zutaten, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;VEN-000003
MIX-VEN-000003-V-001;V;Aceite de onoto criollo;Annatto-Öl;aktiv;Amerika > Venezuela/Kolumbien;Traditionelle Zubereitung aus Venezuela/Kolumbien in Venezuela/Kolumbien;Öl;Würzen|Saucen|Marinaden;Mischen|Abschmecken;flüssig;erdig|warm;[25g] Chili|[250ml] Pflanzenöl|[18g] Annatto Samen;;Vegan|Glutenfrei;Zutaten leicht anwärmen|In Öl ziehen lassen|Durch feines Sieb abseihen|Für mehr Schärfe Chili länger ziehen lassen;Infusion|Filtrieren;Durchziehen 24-72 h;3-4 Wochen;Warm;Glasflasche;Zum Aromatisieren|Finish;;;Kräuter gut trocknen|Botulismus-Risiko bei frischen Kräutern vermeiden|Gekühlt lagern;MIX-VEN-000003-V-001;ultrarealistisches Foto von Aceite de onoto criollo Variante in klarer Glasflasche, daneben passende Zutaten, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;VEN-000003
MIX-PER-000010-G-001;G;Aceite de sachaculantro;Culantro-Würzöl;aktiv;Amerika > Peru/Kolumbien;Traditionelle Zubereitung aus Peru/Kolumbien in Peru/Kolumbien;Öl;Würzen|Saucen|Marinaden;Mischen|Abschmecken;flüssig;kräuterig|warm;[25g] Culantro|[250ml] Pflanzenöl;;Vegan|Glutenfrei;Zutaten leicht anwärmen|In Öl ziehen lassen|Durch feines Sieb abseihen;Infusion|Filtrieren;Durchziehen 12-48 h;3-4 Wochen;Warm;Glasflasche;Zum Aromatisieren|Finish;;;Kräuter gut trocknen|Botulismus-Risiko bei frischen Kräutern vermeiden|Gekühlt lagern;MIX-PER-000010-G-001;ultrarealistisches Foto von Aceite de sachaculantro in klarer Glasflasche, daneben passende Zutaten, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;PER-000010
MIX-PER-000010-V-001;V;Aceite de sachaculantro;Culantro-Würzöl;aktiv;Amerika > Peru/Kolumbien;Traditionelle Zubereitung aus Peru/Kolumbien in Peru/Kolumbien;Öl;Würzen|Saucen|Marinaden;Mischen|Abschmecken;flüssig;kräuterig|warm;[25g] Chili|[25g] Culantro|[250ml] Pflanzenöl;;Vegan|Glutenfrei;Zutaten leicht anwärmen|In Öl ziehen lassen|Durch feines Sieb abseihen|Für mehr Schärfe Chili länger ziehen lassen;Infusion|Filtrieren;Durchziehen 24-72 h;3-4 Wochen;Warm;Glasflasche;Zum Aromatisieren|Finish;;;Kräuter gut trocknen|Botulismus-Risiko bei frischen Kräutern vermeiden|Gekühlt lagern;MIX-PER-000010-V-001;ultrarealistisches Foto von Aceite de sachaculantro Variante in klarer Glasflasche, daneben passende Zutaten, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;PER-000010
MIX-COL-000008-G-001;G;Aceite de seje;Seje-Palmenöl aromatisiert;aktiv;Amerika > Kolumbien/Brasil (Amazonas);Traditionelle Zubereitung aus Kolumbien/Brasil (Amazonas) in Kolumbien/Brasil (Amazonas);Öl;Würzen|Saucen|Marinaden;Mischen|Abschmecken;flüssig;fruchtig|erdig;[250ml] Seje Palmenöl|[18g] Aromatische Blätter;;Vegan|Glutenfrei;Zutaten leicht anwärmen|In Öl ziehen lassen|Durch feines Sieb abseihen;Infusion|Filtrieren;Durchziehen 12-48 h;3-4 Wochen;Kalt;Glasflasche;Zum Aromatisieren|Finish;;;Kräuter gut trocknen|Botulismus-Risiko bei frischen Kräutern vermeiden|Gekühlt lagern;MIX-COL-000008-G-001;ultrarealistisches Foto von Aceite de seje in klarer Glasflasche, daneben passende Zutaten, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000008
MIX-COL-000008-V-001;V;Aceite de seje;Seje-Palmenöl aromatisiert;aktiv;Amerika > Kolumbien/Brasil (Amazonas);Traditionelle Zubereitung aus Kolumbien/Brasil (Amazonas) in Kolumbien/Brasil (Amazonas);Öl;Würzen|Saucen|Marinaden;Mischen|Abschmecken;flüssig;fruchtig|erdig;[25g] Chili|[250ml] Seje Palmenöl|[18g] Aromatische Blätter;;Vegan|Glutenfrei;Zutaten leicht anwärmen|In Öl ziehen lassen|Durch feines Sieb abseihen|Für mehr Schärfe Chili länger ziehen lassen;Infusion|Filtrieren;Durchziehen 24-72 h;3-4 Wochen;Kalt;Glasflasche;Zum Aromatisieren|Finish;;;Kräuter gut trocknen|Botulismus-Risiko bei frischen Kräutern vermeiden|Gekühlt lagern;MIX-COL-000008-V-001;ultrarealistisches Foto von Aceite de seje Variante in klarer Glasflasche, daneben passende Zutaten, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000008
MIX-COL-000009-G-001;G;*Aliño de encocado picante;Kokos–Chili–Kräuter;aktiv;Amerika > Kolumbien/Ecuador;Traditionelle Zubereitung aus Kolumbien/Ecuador in Kolumbien/Ecuador;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;fruchtig|warm;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan|Glutenfrei;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Ziehen 30-120 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000009-G-001;ultrarealistisches Foto von *Aliño de encocado picante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;Input-Daten enthalten keine Kokosnuss, obwohl der Name "Encocado" lautet.;;COL-000009
MIX-COL-000009-V-001;V;*Aliño de encocado picante;Kokos–Chili–Kräuter;aktiv;Amerika > Kolumbien/Ecuador;Traditionelle Zubereitung aus Kolumbien/Ecuador in Kolumbien/Ecuador;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;fruchtig|warm;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan|Glutenfrei;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Ziehen 20-60 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-COL-000009-V-001;ultrarealistisches Foto von *Aliño de encocado picante Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;COL-000009
MIX-MEX-000027-G-001;G;Achiote negro ceremonial;Gebrannter Annatto–Chili–Zitrus-Paste;aktiv;Amerika > Yucatán (Maya);Traditionelle Zubereitung aus Yucatán (Maya) in Yucatán (Maya);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;rauchig|bitter|warm;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan|Glutenfrei;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Ziehen 30-120 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-MEX-000027-G-001;ultrarealistisches Foto von Achiote negro ceremonial in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;Input-Daten enthalten kein Achiote (Annatto), obwohl der Name es impliziert.;;MEX-000027
MIX-MEX-000027-V-001;V;Achiote negro ceremonial;Gebrannter Annatto–Chili–Zitrus-Paste;aktiv;Amerika > Yucatán (Maya);Traditionelle Zubereitung aus Yucatán (Maya) in Yucatán (Maya);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;rauchig|bitter|warm;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan|Glutenfrei;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Ziehen 20-60 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-MEX-000027-V-001;ultrarealistisches Foto von Achiote negro ceremonial Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;MEX-000027
MIX-BLZ-000002-G-001;G;Achiote paste beliceña;Annatto-Knoblauch-Paste;aktiv;Amerika > Belize;Traditionelle Zubereitung aus Belize in Belize;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;mild|warm;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan|Glutenfrei;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Ziehen 30-120 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-BLZ-000002-G-001;ultrarealistisches Foto von Achiote paste beliceña in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;Input-Daten enthalten kein Achiote (Annatto), obwohl der Name es impliziert.;;BLZ-000002
MIX-BLZ-000002-V-001;V;Achiote paste beliceña;Annatto-Knoblauch-Paste;aktiv;Amerika > Belize;Traditionelle Zubereitung aus Belize in Belize;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;mild|warm;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan|Glutenfrei;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Ziehen 20-60 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-BLZ-000002-V-001;ultrarealistisches Foto von Achiote paste beliceña Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;BLZ-000002
MIX-MEX-000028-G-001;G;Achiote verde maya;Frische Kräuter-Annatto-Paste;aktiv;Amerika > Yucatán;Traditionelle Zubereitung aus Yucatán in Yucatán;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;kräuterig|frisch|mild;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan|Glutenfrei;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Ziehen 30-120 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-MEX-000028-G-001;ultrarealistisches Foto von Achiote verde maya in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;Input-Daten enthalten kein Achiote (Annatto), obwohl der Name es impliziert.;;MEX-000028
MIX-MEX-000028-V-001;V;Achiote verde maya;Frische Kräuter-Annatto-Paste;aktiv;Amerika > Yucatán;Traditionelle Zubereitung aus Yucatán in Yucatán;Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;kräuterig|frisch|mild;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan|Glutenfrei;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Ziehen 20-60 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-MEX-000028-V-001;ultrarealistisches Foto von Achiote verde maya Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;MEX-000028
MIX-PER-000011-G-001;G;Aderezo amazónico de sachapapa;Sachapapa-Würzbasis;aktiv;Amerika > Peru (Selva);Traditionelle Zubereitung aus Peru (Selva) in Peru (Selva);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|warm;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft;;Vegan|Glutenfrei;Alles fein pürieren|Abschmecken|Kurz ziehen lassen;Pürieren|Mischen;Ziehen 30-120 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-PER-000011-G-001;ultrarealistisches Foto von Aderezo amazónico de sachapapa in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;Input-Daten enthalten keine Sachapapa (Knolle), obwohl der Name es impliziert.;;PER-000011
MIX-PER-000011-V-001;V;Aderezo amazónico de sachapapa;Sachapapa-Würzbasis;aktiv;Amerika > Peru (Selva);Traditionelle Zubereitung aus Peru (Selva) in Peru (Selva);Paste;Würzen|Saucen|Marinaden;Mischen|Abschmecken;pastenartig;erdig|warm;[20g] Koriander|[20g] Petersilie|[10g] Chili|[12g] Knoblauch|[6g] Salz|[120ml] Pflanzenöl|[25ml] Limettensaft|[80g] Geröstete Zwiebel;;Vegan|Glutenfrei;Zwiebel rösten|Mit restlichen Zutaten pürieren|Abschmecken;Rösten|Pürieren;Ziehen 20-60 Min;5-7 Tage;Kalt;Glasbehälter;Als Sauce|Dip|Marinade;;;Sauber arbeiten und gekühlt lagern;MIX-PER-000011-V-001;ultrarealistisches Foto von Aderezo amazónico de sachapapa Variante in kleiner Keramikschale oder passendem Gefäß, Zutaten dezent daneben, natürliches Tageslicht, 15-20% Rand/Padding, keine Texte;keine Schrift|keine Personen|kein Wasserzeichen|keine unscharfen Artefakte|keine falschen Zutaten;Foto;;;PER-000011
