MIX_ID;Art;Name_Original;Name_DE;Status;Herkunft_Hierarchie;Tradition_Story;Kategorie_Tags;Passt_zu;Anwendung_Funktion_Tags;Form;Tags;Zutaten_Tags;Allergene_Tags;Labels_Dietary;Herstellung_Zubereitung_Schritte;Herstellungsmethode;Reifezeit;Haltbarkeit_Monate;Aufbewahrung;Verpackungstyp;Anwendungstext;Tipps_Tricks;Varianten_IDs;Sicherheitshinweise;Platzhalter_Illu;Illu_Prompt_Positiv;Illu_Prompt_Negativ;Illu_Style;Gemini_Comment;Gemini_Comment2;Potential_merge_to_ID
MIX-IND-000008-G-001;Trockene Gewürzmischung;Rogan Josh Masala;Rogan Josh Masala;aktiv;Asien > Indien;Kashmirisches Schmor-Masala (mild, aromatisch);Fleisch|Schmoren|Curry;Lamm|Rind|Schmorgerichte;Anschwitzen|Schmoren;Pulver;warm|blumig|süßlich;[35g] Paprika|[18g] Kreuzkümmel|[15g] Kardamom|[12g] Nelke|[20g] Zimt;N/A;Vegan;1. 35 g Paprika für die Farbe mit den blumigen Gewürzen (15 g Kardamom, 12 g Nelken, 20 g Zimt) mischen.|2. Fein mahlen. Der Fokus liegt auf Aroma, nicht auf Schärfe.;Mischen;Kalt;12 Monate;Schärfe mild halten;Dose;Für Rogan Josh;;;Schärfe mild halten;MIX-IND-000008-G-001;ultrarealistisches Foto Rogan Josh Masala rot warm fein 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-IND-000009-G-001;Trockene Gewürzmischung;Kerala Fish Masala;Kerala Fish Masala;aktiv;Asien > Indien;Fischmasala der Malabar-Küste;Fisch|Curry;Fisch|Meeresfrüchte|Curries;Anschwitzen|Marinieren;Pulver;warm|pfeffrig|fruchtig;[20g] Chili|[35g] Koriander|[15g] Pfeffer|[15g] Kurkuma|[15g] Salz;N/A;Vegan;1. 35 g Koriander, 20 g Chili, 15 g Pfeffer und 15 g Kurkuma mit 15 g Salz vermengen.|2. In der Pfanne kurz anwärmen, um die Öle freizusetzen.|3. Ideal zum direkten Einreiben von Fischfilets.;Mischen|Rösten;Warm;12 Monate;Schärfe beachten;Dose;Für Fischcurries/Marinaden;;;Schärfe beachten;MIX-IND-000009-G-001;ultrarealistisches Foto Kerala Fish Masala rotgelb fein 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-IND-000010-G-001;Trockene Gewürzmischung;Malvani Masala;Malvani Masala;aktiv;Asien > Indien;Konkan-Küstenmasala für Curries;Fisch|Curry|Schärfe;Fisch|Meeresfrüchte|Gemüse;Anschwitzen|Schmoren;Pulver;scharf|erdig|komplex;[18g] Chili|[32g] Koriander|[15g] Pfeffer|[25g] Kokos|[10g] Salz;Kokos;Vegan;1. 25 g Kokos mit 32 g Koriander und 18 g Chili kräftig rösten.|2. Zusammen mit 15 g Pfeffer und 10 g Salz fein pulverisieren.|3. Ein Allrounder für scharfe Meeresfrüchtegerichte.;Rösten|Mahlen;Warm;12 Monate;Kokos bräunt schnell;Dose;Für Malvani-Curries;;;Kokos bräunt schnell;MIX-IND-000010-G-001;ultrarealistisches Foto Malvani Masala braunrot fein 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-IND-000011-G-001;Trockene Gewürzmischung;Kolhapuri Masala;Kolhapuri Masala;aktiv;Asien > Indien;Bekannt für kräftige Schärfe;Fleisch|Schärfe|Curry;Fleisch|Curries|Eintöpfe;Anschwitzen|Mischen;Pulver;scharf|würzig|erdig;[22g] Chili|[30g] Koriander|[14g] Pfeffer|[20g] Kokos|[14g] Salz;Kokos;Vegan;1. Alle Zutaten (22 g Chili, 30 g Koriander, 20 g Kokos) separat rösten.|2. Gemeinsam zu einem feinen Pulver mahlen.|3. Ergibt ein hocharomatisches, scharfes Masala für Fleischschmorgerichte.;Rösten|Mahlen;Warm;12 Monate;Sehr scharf;Dose;Für scharfe Curries;;;Sehr scharf;MIX-IND-000011-G-001;ultrarealistisches Foto Kolhapuri Masala dunkelrot fein 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-IND-000012-G-001;Trockene Gewürzmischung;Goda Masala;Goda Masala;Illu-OK;Asien > Indien;Aromatisches Masala auch für süßliche Speisen;Gemüse|Schmoren|Süßspeisen;Gemüse|Bohnen|Reis;Schmoren|Mischen;Pulver;warm|süßlich|kokosnussig;[30g] Koriander|[15g] Zimt|[15g] Kardamom|[15g] Sesam|[25g] Kokos;Sesam|Kokos;Vegan;1. 15 g Sesam und 25 g Kokos goldbraun rösten.|2. Mit 30 g Koriander, 15 g Zimt und 15 g Kardamom fein mahlen.|3. Typisch für die Maharashtrianische Küche, süßlich-würzig.;Rösten|Mahlen;Warm;12 Monate;—;Dose;Für Curries und Reis;;;—;MIX-IND-000012-G-001;ultrarealistisches Foto Goda Masala warmbraun fein 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-IND-000013-G-001;Trockene Gewürzmischung;Pav Bhaji Masala;Pav Bhaji Masala;aktiv;Asien > Indien;Streetfood-Masala für Bhaji;Streetfood|Gemüse|Curry;Gemüse|Eintöpfe|Streetfood;Anschwitzen|Mischen;Pulver;warm|würzig|scharf;[30g] Koriander|[15g] Chili|[15g] Kreuzkümmel|[10g] Amchur|[15g] Salz;N/A;Vegan;1. 30 g Koriander, 15 g Chili und 15 g Kreuzkümmel mischen.|2. 10 g Amchur (Mangopulver) für die säuerliche Note und 15 g Salz einrühren.|3. Fein mahlen. Essentiell für das indische Butter-Gemüse-Curry.;Mischen;Kalt;12 Monate;Schärfe dosieren;Dose;Für Pav Bhaji;;;Schärfe dosieren;MIX-IND-000013-G-001;ultrarealistisches Foto Pav Bhaji Masala rotbraun fein 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-IND-000014-G-001;Trockene Gewürzmischung;Chole Masala;Chole Masala;aktiv;Asien > Indien;Masala für Chana/Chole;Hülsenfrüchte|Streetfood|Curry;Kichererbsen|Curries|Eintöpfe;Anschwitzen|Mischen;Pulver;warm|säuerlich|würzig;[32g] Koriander|[18g] Kreuzkümmel|[12g] Chili|[12g] Amchur|[10g] Salz;N/A;Vegan;1. 32 g Koriander, 18 g Kreuzkümmel und 12 g Chili vermengen.|2. 12 g Amchur für die nötige Säure und 10 g Salz hinzufügen.|3. Zu einem feinen Pulver verarbeiten. Gibt Kichererbsen-Curries den typischen Geschmack.;Mischen;Kalt;12 Monate;Amchur säuerlich;Dose;Für Kichererbsencurry;;;Amchur säuerlich;MIX-IND-000014-G-001;ultrarealistisches Foto Chole Masala braun fein 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-IND-000015-G-001;Würzpaste;Tikka Masala Base;Tikka Masala Base;aktiv;Asien > Indien;Marinadenbasis für Tikka;Marinade|Tikka|Grill;Geflügel|Fleisch|Paneer;Marinieren;Paste;warm|scharf|zitronig;[250g] Joghurt|[20g] Ingwer|[20g] Knoblauch|[12g] Garam Masala|[10g] Paprika|[20ml] Zitrone|[6g] Salz;Milch;Vegetarisch;1. 20 g Ingwer und 20 g Knoblauch zu einer Paste reiben.|2. Mit 250 g Joghurt, 12 g Garam Masala, 10 g Paprika (für die Farbe), 20 ml Zitronensaft und 6 g Salz glatt rühren.|3. Fleisch mindestens 4 Stunden darin marinieren.;Mischen|Marinieren;Kalt;2 Tage;Rohes Geflügel hygienisch;Schale;Zum Marinieren;;;Rohes Geflügel hygienisch;MIX-IND-000015-G-001;ultrarealistisches Foto Tikka Masala Base cremefarben mit Gewürzpunkten 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-IND-000015-V-001;Würzpaste;Tikka Masala Base Vegan;Tikka Masala Base vegan;aktiv;Asien > Indien;Vegane Marinade mit pflanzlichem Joghurt;Marinade|Tikka|Grill;Gemüse|Tofu|Paneer-Ersatz;Marinieren;Paste;warm|zitronig|würzig;[250g] Pflanzenjoghurt|[20g] Ingwer|[20g] Knoblauch|[12g] Garam Masala|[10g] Paprika|[20ml] Zitrone|[6g] Salz;N/A;Vegan;1. Wie G-Variante vorbereiten, jedoch 250 g Soja- oder Kokosjoghurt verwenden.|2. Sorgt für die gleiche Würze bei rein pflanzlichen Tikka-Gerichten.;Mischen|Marinieren;Kalt;2 Tage;Cross-Contamination vermeiden;Schale;Zum Marinieren;;;Cross-Contamination vermeiden;MIX-IND-000015-V-001;ultrarealistisches Foto vegane Tikka Base cremig 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-IND-000016-G-001;Würzpaste;Butter Chicken Base;Butter Chicken Base;aktiv;Asien > Indien;Saucenbasis für Makhani/Butter Chicken;Curry|Tomate|Cremig;Geflügel|Gemüse|Saucen;Schmoren|Mischen;Paste;warm|buttrig|süß;[400g] Tomate|[60g] Butter|[15g] Ingwer|[15g] Knoblauch|[10g] Garam Masala|[120ml] Rahm|[6g] Salz;Milch;Vegetarisch;1. 60 g Butter in einem Topf schmelzen und 15 g fein geriebenen Ingwer sowie 15 g Knoblauch darin farblos anschwitzen.|2. 400 g pürierte Tomaten und 10 g Garam Masala hinzufügen.|3. Bei mittlerer Hitze ca. 15 Minuten köcheln lassen, bis die Sauce eindickt.|4. 120 ml Rahm und 6 g Salz einrühren und alles mit dem Stabmixer zu einer feinen Paste pürieren.;Kochen|Pürieren;Warm;4 Tage;Milchprodukte;Glas;Als Currybasis;;;Milchprodukte;MIX-IND-000016-G-001;ultrarealistisches Foto Butter Chicken Base orange cremig 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-IND-000016-V-001;Würzpaste;Butter Chicken Base Dairy-free;Butter Chicken Base ohne Milch;aktiv;Asien > Indien;Variante mit Pflanzenfett und Kokosrahm;Curry|Tomate|Cremig;Geflügel|Gemüse;Schmoren|Mischen;Paste;warm|tomatig|süß;[400g] Tomate|[60g] Pflanzenfett|[15g] Ingwer|[15g] Knoblauch|[10g] Garam Masala|[120ml] Kokosrahm|[6g] Salz;Kokos;Vegan;1. 60 g Pflanzenfett erhitzen und Ingwer sowie Knoblauch darin dünsten.|2. 400 g Tomaten und 10 g Garam Masala zugeben und einkochen.|3. Mit 120 ml Kokosrahm auffüllen und glatt pürieren.|4. Die Kokosnote ersetzt die Butter und sorgt für eine vegane Cremigkeit.;Kochen|Pürieren;Warm;4 Tage;Kokos-Allergen möglich;Glas;Als Currybasis;;;Kokos-Allergen möglich;MIX-IND-000016-V-001;ultrarealistisches Foto Butter Chicken Base dairy free orange cremig 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-IND-000017-G-001;Trockene Gewürzmischung;Kadai Masala;Kadai Masala;aktiv;Asien > Indien;Röstmasala für Kadai-Gerichte;Curry|Streetfood|Wok;Fleisch|Gemüse|Tawa;Anschwitzen|Rösten;Grob|Pulver;warm|geröstet|nussig;[35g] Koriander|[15g] Kreuzkümmel|[15g] Chili|[10g] Pfeffer|[10g] Salz;N/A;Vegan;1. 35 g Koriandersaat, 15 g Kreuzkümmel, 15 g getrocknete Chilis und 10 g Pfefferkörner in einer Pfanne ohne Fett rösten, bis sie dunkel werden und intensiv duften.|2. Vollständig abkühlen lassen.|3. Zusammen mit 10 g Salz in einer Gewürzmühle nur grob mahlen, sodass die Textur körnig bleibt.;Rösten|Mahlen;Warm;12 Monate;Röstaromen wichtig;Dose;Für Kadai;;;Röstaromen wichtig;MIX-IND-000017-G-001;ultrarealistisches Foto Kadai Masala körnig geröstet 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-IND-000018-G-001;Dressing;Imli Dressing;Indisches Tamarinden-Dattel-Dressing;Illu-OK;Indien;Chaat-Küche als Dressing;Salatsauce/Dressing;Salate|Chaat;Rühren|Kochen;dickflüssig;süß|sauer|würzig;[40g] Tamarindenpaste|[55g] Dattelsirup|[80ml] Wasser|[20ml] Zitronensaft|[2g] Kreuzkümmel (geröstet)|[1g] Chilipulver|[3g] Kochsalz;;Vegan;1. 40 g Tamarindenpaste mit 80 ml Wasser und 55 g Dattelsirup in einem Topf kurz aufkochen.|2. 2 g gerösteten Kreuzkümmel, 1 g Chilipulver und 3 g Salz einrühren.|3. Abkühlen lassen und mit 20 ml Zitronensaft abschmecken.|4. Ergibt ein dunkles, dickflüssiges Dressing für indische Kichererbsensalate.;Kochen|Abkühlen;Warm;0.4;gekühlt;Flasche;Für Salate/Chaat;Dattelsirup gibt eine tiefe, dunkle Süße;;Schärfe dosieren;MIX-IND-000018-G-001;Ultrarealistisches Foto eines Tamarinden-Dattel-Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;ID korrigiert auf IND-000018;;IND-000018
MIX-IRN-000001-G-001;Trockene Gewürzmischung;Advieh;Advieh (Khoresht);Illu-OK;Asien > Iran;Persische Gewürzmischung für Khoresht und Reis;Schmoren|Reis|Warm;Eintöpfe|Reis|Hülsenfrüchte;Schmoren|Mischen;Pulver;warm|blumig|süßlich;[25g] Zimt|[20g] Kardamom|[20g] Kreuzkümmel|[25g] Koriander|[10g] Rosenblüten;N/A;Vegan;1. 25 g Zimt, 20 g Kardamom, 20 g Kreuzkümmel und 25 g Koriandersaat fein mahlen.|2. 10 g getrocknete Rosenblütenblätter vorsichtig unterheben.|3. Ergibt eine hocharomatische, blumige Mischung für persische Eintöpfe.;Mischen;Kalt;12 Monate;Aromatisch dosieren;Dose;Für Schmorgerichte;;;Aromatisch dosieren;MIX-IRN-000001-G-001;ultrarealistisches Foto Advieh fein warmbraun mit Rosenflocken 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-IRQ-000001-G-001;Frische Würzsauce;Daqoos Sauce;Daqoos Sauce;Illu-OK;Asien > Irak;Tischsauce der Golfküche;Salsa|Dip|Tomate;Reis|Fisch|Fleisch;Mischen;Flüssig;frisch|tomatig|sauer;[300g] Tomate|[15g] Knoblauch|[8g] Chili|[20ml] Essig|[4g] Salz;N/A;Vegan;1. 300 g reife Tomaten häuten und zusammen mit 15 g Knoblauch und 8 g Chili pürieren.|2. 20 ml Essig und 4 g Salz unterrühren.|3. In einer Schüssel servieren. Wird im Irak traditionell zu Reisgerichten wie Kabsa gereicht.;Pürieren;Kalt;3 Tage;Scharf dosieren;Flasche;Als Dip;;;Scharf dosieren;MIX-IRQ-000001-G-001;ultrarealistisches Foto Daqoos Sauce tomatig flüssig hellrot 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-IRQ-000002-G-001;Frische Würzpaste;Daqoos Paste;Daqoos Paste (Tomate);Illu-OK;Asien > Irak;Dickere Daqoos-Variante;Salsa|Dip|Tomate;Reis|Fleisch|Dips;Mischen;Paste|Flüssig;scharf|tomatig|sauer;[250g] Tomate|[40g] Tomatenmark|[15g] Knoblauch|[10g] Chili|[15ml] Essig|[4g] Salz;N/A;Vegan;1. 250 g Tomaten pürieren und mit 40 g Tomatenmark mischen.|2. 15 g Knoblauch, 10 g Chili, 15 ml Essig und 4 g Salz hinzufügen.|3. Diese Paste ist konzentrierter und eignet sich hervorragend als Dip für gegrilltes Fleisch.;Pürieren|Mischen;Kalt;4 Tage;Scharf;Glas;Als Dip;;;Scharf;MIX-IRQ-000002-G-001;ultrarealistisches Foto Daqoos Paste dunkelrot dicklich 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-ITA-000001-G-001;Frische Würzmischung;Gremolata;Gremolata;Illu-OK;Europa > Italien;Klassisches Ossobuco-Topping;Finish|Zitronig|Kräuter;Fleisch|Fisch;Kalt|Topping;Grob;frisch|zitronig|knoblauch;[30g] Petersilie|[10g] Zitronenschale|[5g] Knoblauch|[3g] Salz;N/A;Vegan;1. 30 g glatte Petersilie sehr fein hacken.|2. 10 g Zitronenschale (nur das Gelbe) abreiben und 5 g Knoblauch extrem fein würfeln.|3. Alles mit 3 g Salz vermischen.|4. Erst unmittelbar vor dem Servieren über das Gericht geben, um die ätherischen Öle zu bewahren.;Hacken|Mischen;Kalt;1 Tag;Frisch verwenden;Schale;Als Finish;;;Frisch verwenden;MIX-ITA-000001-G-001;ultrarealistisches Foto frische Gremolata grün-gelb 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-ITA-000002-G-001;Dressing;Condimento all’Italiana;Italienisches Dressing (Öl & Essig);Illu-OK;Italien;Klassiker in Trattorien;Salatsauce/Dressing;Salate|Antipasti;Mischen|Abschmecken;Flüssig;olivig|säuerlich|kräuterig;[140ml] Olivenöl extra vergine|[50ml] Rotweinessig|[4g] Knoblauch|[2g] Oregano|[2g] Basilikum|[4g] Meersalz|[1g] Schwarzer Pfeffer (gemahlen);;Vegan;1. 4 g Knoblauch zerdrücken oder fein hacken.|2. In einer Flasche oder Schüssel 50 ml Rotweinessig, 4 g Meersalz, 1 g Pfeffer, Oregano und Basilikum vermischen.|3. 140 ml hochwertiges Olivenöl hinzufügen.|4. Kräftig schütteln oder rühren, bis sich die Zutaten kurzzeitig verbinden.;Mischen|Emulgieren;Kalt;0.3;gekühlt;Glasflasche;Zu grünen Salaten und Antipasti;Hochwertiges Olivenöl verwenden;MIX-ITA-000002-V-001|MIX-ITA-000002-V-002;Knoblauch dosieren;MIX-ITA-000002-G-001;Ultrarealistisches Foto eines italienischen Öl-Essig-Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;ID korrigiert auf ITA-000002;;ITA-000002
MIX-ITA-000002-V-001;Dressing;Condimento al Limone;Italienisches Zitronen-Dressing;Illu-OK;Italien > Süditalien;Typisch zu Fisch/Meeresfrüchten;Salatsauce/Dressing;Salate|Fisch;Mischen|Abschmecken;Flüssig;zitrus|olivig|pfeffrig;[130ml] Olivenöl extra vergine|[60ml] Zitronensaft|[2g] Zitronenzeste|[6g] Petersilie|[4g] Meersalz|[1g] Schwarzer Pfeffer (gemahlen);;Vegan;1. 60 ml Zitronensaft mit 2 g Zeste, 4 g Salz und 1 g Pfeffer verrühren.|2. 130 ml Olivenöl unter ständigem Schlagen einarbeiten.|3. 6 g fein gehackte Petersilie unterheben.|4. Ideal für Meeresfrüchtesalat.;Mischen|Emulgieren;Kalt;0.1;gekühlt;Glasflasche;Zu Salat und Fisch;Bio-Zitrone verwenden;MIX-ITA-000002-G-001;Bio-Zitrone verwenden;MIX-ITA-000002-V-001;Ultrarealistisches Foto eines Zitronen-Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;;;ITA-000002
MIX-ITA-000002-V-002;Dressing;Condimento al Balsamico;Balsamico-Dressing;Illu-OK;Italien > Modena;Balsamico-Klassiker;Salatsauce/Dressing;Salate|Antipasti;Schütteln;Flüssig;süß|säuerlich|rund;[140ml] Olivenöl|[70ml] Aceto Balsamico|[12g] Honig|[4g] Meersalz|[1g] Schwarzer Pfeffer (gemahlen);;Vegetarisch;1. 70 ml Aceto Balsamico mit 12 g Honig (oder Zucker), 4 g Salz und 1 g Pfeffer mischen, bis der Honig gelöst ist.|2. 140 ml Olivenöl zugeben.|3. Alles in einer geschlossenen Flasche kräftig schütteln (Shaker-Methode).;Emulgieren|Schütteln;Kalt;0.3;gekühlt;Glasflasche;Für Rucola/Parmesan;Honig balanciert die Säure ab;MIX-ITA-000002-G-001;Zucker/Honig dosieren;MIX-ITA-000002-V-002;Ultrarealistisches Foto eines Balsamico-Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;;;ITA-000002
MIX-JAM-000001-G-001;Trockene Gewürzmischung;Jamaican Jerk Seasoning;Jamaican Jerk Seasoning;Illu-OK;Jamaika > Insel Jamaika;Zentrale BBQ-Würzmischung der jamaikanischen Küche;BBQ|Scharf|Marinade;Fleisch|Grillen|Schmoren;BBQ|Scharf|Marinade;Pulver|Rub;warm|süß-scharf|pimentbetont|rauchig;[20g] Piment|[10g] Thymian|[15g] Chili|[4g] Zimt|[2g] Muskat|[6g] Ingwer|[10g] Salz|[8g] Zucker;N/A;Vegan;1. 20 g Pimentkörner und 15 g getrocknete Chilis (z.B. Scotch Bonnet) fein mahlen.|2. Mit 10 g Thymian, 4 g Zimt, 2 g Muskat, 6 g Ingwerpulver, 10 g Salz und 8 g Zucker mischen.|3. Als Trocken-Rub direkt auf das Fleisch reiben oder mit Öl zu einer Paste anrühren.;Mahlen|Mischen;Warm;6 Monate;Scharf dosieren;Dose;Als Rub oder Marinade;;;Scharf dosieren;MIX-JAM-000001-G-001;ultrarealistisches Foto von Jerk-Gewürz dunkelbraun grob 15–20 Prozent Rand keine Texte;keine Schrift keine Personen;Foto;Converted;;
MIX-JAM-000001-V-001;Würzpaste;Jerk Paste;Jerk-Paste;Illu-OK;Amerika > Jamaika;Feuchte Variante des Jerk-Gewürzes;BBQ|Scharf|Marinade;Fleisch|Grillen;Marinade;Paste;warm|süß-scharf|intensiv;[8g] Piment (Allspice)|[4g] Ingwer (gemahlen)|[2g] Muskat (gemahlen)|[2g] Zimt (gemahlen)|[2g] Schwarzer Pfeffer (gemahlen)|[1g] Nelke (gemahlen)|[3g] Thymian (getrocknet)|[20g] Scotch-Bonnet-Chili|[120g] Zwiebel|[20g] Knoblauch|[80ml] Öl|[40ml] Essig|[6g] Salz;N/A;Vegan;1. 20 g Scotch-Bonnet-Chilis entkernen (Vorsicht: extrem scharf!) und grob hacken.|2. 120 g Zwiebeln und 20 g Knoblauch mit den Chilis, 80 ml Öl und 40 ml Essig in den Mixer geben.|3. Alle trockenen Gewürze (Piment, Ingwer, Muskat, Zimt, Pfeffer, Nelke, 3 g Thymian) und 6 g Salz hinzufügen.|4. Alles zu einer glatten Paste pürieren und das Fleisch mindestens 4 Stunden darin marinieren.;Pürieren|Marinieren;Kalt;3–4 Tage;Scharf dosieren;Glas;Zum Grillen;;;Scharf dosieren;MIX-JAM-000001-V-001;positiv Prompt: Ultrarealistisches Food-Foto von dunkler, pastöser Jerk-Paste in einem kleinen jamaikanischen/karibischen Schälchen, typisch karibische Küche im Hintergrund (Holz, bunte aber dezente Textilien, Mörser), 15–20% Rand/Padding, um die Schale Zutaten: Pimentkörner/Allspice, Stück Ingwer, Muskatnuss, Zimtstange, schwarzer Pfeffer, Nelken, Thymianzweige (oder getrocknet in kleinem Schälchen), Scotch-Bonnet-Chilis, Zwiebel, Knoblauch, kleines Schälchen Essig, kleines Glasfläschchen Öl, Salzschale, weiches Tageslicht, extrem scharf, 8k, kein Text im Bild;negativ Prompt: keine Schrift|kein Text|keine Personen|keine Hände|keine falschen Chilis (kein Jalapeño)|kein Wasserzeichen|keine Unschärfe|keine KI-Artefakte|keine Grillfleisch-Szenen im Bild;Foto;Converted;;
MIX-JPN-000001-G-001;Trockene Gewürzmischung;Shichimi Togarashi;Shichimi Togarashi;Illu-OK;Asien > Japan;Sieben-Gewürz-Mix als Topping;Scharf|Aromatisch|Topping;Nudeln|Suppen|Reis;Topping;Grob;scharf|zitronig|nussig;[25g] Chili|[25g] Sesam|[15g] Orangenschale|[10g] Nori|[10g] Pfeffer|[15g] Ingwer;Sesam;Vegan;1. 15 g getrocknete Orangenschale und 10 g Nori-Algen fein zerkleinern.|2. Mit 25 g Chili-Flocken, 25 g Sesam (schwarz und weiß), 10 g Pfeffer und 15 g Ingwerpulver vermengen.|3. Die Mischung sollte grobflockig bleiben.;Mischen;Kalt;12 Monate;Scharf dosieren;Dose;Als Topping;;;Scharf dosieren;MIX-JPN-000001-G-001;ultrarealistisches Foto Shichimi Togarashi grob bunt 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-JPN-000001-V-001;Trockene Gewürzmischung;Shichimi Yuzu;Shichimi Togarashi Yuzu;Illu-OK;Asien > Japan;Variante mit stärkerer Zitrusnote;Scharf|Aromatisch|Topping;Nudeln|Suppen;Topping;Grob;scharf|zitronig;[22g] Chili|[25g] Sesam|[20g] Yuzu-Schale|[10g] Nori|[10g] Pfeffer|[13g] Ingwer;Sesam;Vegan;1. Die Orangenschale durch 20 g getrocknete Yuzu-Schale ersetzen.|2. Wie G-Variante mischen. Die Yuzu gibt ein wesentlich eleganteres, florales Zitrusaroma.;Mischen;Kalt;12 Monate;—;Dose;Als Topping;;;—;MIX-JPN-000001-V-001;ultrarealistisches Foto Shichimi Yuzu grob hellere Zitrusflocken 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-JPN-000002-G-001;Würzsauce;Togarashi Mayonnaise;Togarashi Mayonnaise;Illu-OK;Asien > Japan;Mayo-Dip mit Togarashi;Dip|Scharf;Sushi|Frittiertes|Dips;Mischen;Paste|Cremig;scharf|cremig|würzig;[200g] Mayonnaise|[10g] Shichimi|[10ml] Zitronensaft|[2g] Salz;Ei|Senf|Sesam;Vegetarisch;1. 200 g japanische Mayonnaise (Kewpie) mit 10 g Shichimi Togarashi verrühren.|2. 10 ml Zitronensaft und 2 g Salz einrühren, bis die Sauce glatt und hellrosa gesprenkelt ist.;Mischen;Kalt;4 Tage;Schärfe dosieren;Schale;Als Dip;;;Schärfe dosieren;MIX-JPN-000002-G-001;ultrarealistisches Foto Togarashi Mayo hellrosa cremig 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-JPN-000003-G-001;Trockene Gewürzmischung;Furikake;Furikake;Illu-OK;Asien > Japan;Reis-Topping mit Algen/Sesam;Topping|Umami|Salzig;Reis|Suppen|Nudeln;Topping;Grob|Flocken;salzig|umami|nussig;[50g] Sesam|[15g] Nori|[10g] Zucker|[5g] Salz;Sesam;Vegan;1. 50 g Sesam in der Pfanne rösten, bis er zu springen beginnt.|2. 15 g Nori-Blätter in feine Streifen schneiden oder zerbröseln.|3. Mit 10 g Zucker und 5 g Salz vermischen. Als knuspriges Finish über Reis geben.;Mischen|Rösten;Warm;12 Monate;Salz beachten;Dose;Als Topping;;;Salz beachten;MIX-JPN-000003-G-001;ultrarealistisches Foto Furikake mit Nori und Sesam Flocken 15–20 Prozent Rand;keine Schrift;Foto;Converted;;
MIX-JPN-000004-G-001;Dressing;Goma Dare;Japanisches Sesam-Dressing;Illu-OK;Japan;Beliebt in Izakaya;Salatsauce/Dressing;Salate|Shabu-shabu;Rühren|Abschmecken;cremig;nussig|sesamig|umami;[80g] Sesampaste (geröstet)|[35ml] Sojasauce|[20ml] Reisessig|[10ml] Sesamöl|[15g] Zucker|[40ml] Wasser|[2g] Kochsalz|[1g] Schwarzer Pfeffer (gemahlen);Sesam|Soja;Vegan;1. 80 g geröstete Sesampaste mit 15 g Zucker glatt rühren.|2. 35 ml Sojasauce, 20 ml Reisessig und 10 ml Sesamöl schrittweise unterrühren.|3. 40 ml Wasser (oder mehr nach Bedarf) hinzufügen, bis die gewünschte cremige Konsistenz erreicht ist.|4. Mit 2 g Salz und 1 g Pfeffer abschmecken und vor der Verwendung 30 Minuten kalt stellen.;Rühren;Kalt;0.3;gekühlt;Glas;Als Dressing/Dip;Paste muss glatt emulgiert sein;MIX-JPN-000004-V-001|MIX-JPN-000004-V-002;Allergene: Sesam/Soja;MIX-JPN-000004-G-001;Ultrarealistisches Foto eines japanischen Sesam-Dressings, 15-20% Rand;keine Schrift|keine Personen;Foto;ID korrigiert auf JPN-000004;;JPN-000004
